city,date,wu_max
ankara,2023-07-18,30
ankara,2023-07-19,30
ankara,2023-07-20,32
ankara,2023-07-21,32
ankara,2023-07-22,34
ankara,2023-07-23,34
ankara,2023-07-24,30
ankara,2023-07-25,30
ankara,2023-07-26,34
ankara,2023-07-27,37
ankara,2023-07-28,28
ankara,2023-07-29,30
ankara,2023-07-30,30
ankara,2023-07-31,32
ankara,2023-08-01,34
ankara,2023-08-02,32
ankara,2023-08-03,34
ankara,2023-08-04,33
ankara,2023-08-05,35
ankara,2023-08-06,37
ankara,2023-08-07,34
ankara,2023-08-08,36
ankara,2023-08-09,31
ankara,2023-08-10,35
ankara,2023-08-11,31
ankara,2023-08-12,31
ankara,2023-08-13,36
ankara,2023-08-14,39
ankara,2023-08-15,38
ankara,2023-08-16,39
ankara,2023-08-17,37
ankara,2023-08-18,36
ankara,2023-08-19,35
ankara,2023-08-20,34
ankara,2023-08-21,32
ankara,2023-08-22,32
ankara,2023-08-23,32
ankara,2023-08-24,33
ankara,2023-08-25,31
ankara,2023-08-26,30
ankara,2023-08-27,31
ankara,2023-08-28,30
ankara,2023-08-29,30
ankara,2023-08-30,34
ankara,2023-08-31,35
ankara,2023-09-01,33
ankara,2023-09-02,30
ankara,2023-09-03,22
ankara,2023-09-04,20
ankara,2023-09-05,28
ankara,2023-09-06,30
ankara,2023-09-07,29
ankara,2023-09-08,24
ankara,2023-09-09,27
ankara,2023-09-10,23
ankara,2023-09-11,23
ankara,2023-09-12,22
ankara,2023-09-13,23
ankara,2023-09-14,24
ankara,2023-09-15,26
ankara,2023-09-16,25
ankara,2023-09-17,26
ankara,2023-09-18,24
ankara,2023-09-19,24
ankara,2023-09-20,28
ankara,2023-09-21,28
ankara,2023-09-22,29
ankara,2023-09-23,30
ankara,2023-09-24,30
ankara,2023-09-25,30
ankara,2023-09-26,26
ankara,2023-09-27,28
ankara,2023-09-28,25
ankara,2023-09-29,25
ankara,2023-09-30,23
ankara,2023-10-01,16
ankara,2023-10-02,21
ankara,2023-10-03,18
ankara,2023-10-04,19
ankara,2023-10-05,22
ankara,2023-10-06,23
ankara,2023-10-07,21
ankara,2023-10-08,23
ankara,2023-10-09,17
ankara,2023-10-10,20
ankara,2023-10-11,18
ankara,2023-10-12,19
ankara,2023-10-13,21
ankara,2023-10-14,22
ankara,2023-10-15,21
ankara,2023-10-16,22
ankara,2023-10-17,17
ankara,2023-10-18,15
ankara,2023-10-19,18
ankara,2023-10-20,21
ankara,2023-10-21,23
ankara,2023-10-22,26
ankara,2023-10-23,26
ankara,2023-10-24,26
ankara,2023-10-25,24
ankara,2023-10-26,23
ankara,2023-10-27,24
ankara,2023-10-28,21
ankara,2023-10-29,24
ankara,2023-10-30,23
ankara,2023-10-31,24
ankara,2023-11-01,23
ankara,2023-11-02,19
ankara,2023-11-03,19
ankara,2023-11-04,23
ankara,2023-11-05,22
ankara,2023-11-06,20
ankara,2023-11-07,22
ankara,2023-11-08,21
ankara,2023-11-09,20
ankara,2023-11-10,15
ankara,2023-11-11,20
ankara,2023-11-12,17
ankara,2023-11-13,16
ankara,2023-11-14,14
ankara,2023-11-15,15
ankara,2023-11-16,11
ankara,2023-11-17,10
ankara,2023-11-18,12
ankara,2023-11-19,7
ankara,2023-11-20,5
ankara,2023-11-21,9
ankara,2023-11-22,14
ankara,2023-11-23,14
ankara,2023-11-24,15
ankara,2023-11-25,12
ankara,2023-11-26,12
ankara,2023-11-27,2
ankara,2023-11-28,5
ankara,2023-11-29,10
ankara,2023-11-30,12
ankara,2023-12-01,15
ankara,2023-12-02,16
ankara,2023-12-03,16
ankara,2023-12-04,13
ankara,2023-12-05,12
ankara,2023-12-06,11
ankara,2023-12-07,11
ankara,2023-12-08,9
ankara,2023-12-09,9
ankara,2023-12-10,6
ankara,2023-12-11,7
ankara,2023-12-12,9
ankara,2023-12-13,8
ankara,2023-12-14,12
ankara,2023-12-15,13
ankara,2023-12-16,13
ankara,2023-12-17,8
ankara,2023-12-18,7
ankara,2023-12-19,8
ankara,2023-12-20,9
ankara,2023-12-21,4
ankara,2023-12-22,8
ankara,2023-12-23,8
ankara,2023-12-24,9
ankara,2023-12-25,11
ankara,2023-12-26,14
ankara,2023-12-27,12
ankara,2023-12-28,12
ankara,2023-12-29,11
ankara,2023-12-30,11
ankara,2023-12-31,8
ankara,2024-01-01,10
ankara,2024-01-02,9
ankara,2024-01-03,11
ankara,2024-01-04,11
ankara,2024-01-05,10
ankara,2024-01-06,12
ankara,2024-01-07,10
ankara,2024-01-08,10
ankara,2024-01-09,8
ankara,2024-01-10,6
ankara,2024-01-11,6
ankara,2024-01-12,2
ankara,2024-01-13,0
ankara,2024-01-14,1
ankara,2024-01-15,7
ankara,2024-01-16,8
ankara,2024-01-17,10
ankara,2024-01-18,10
ankara,2024-01-19,13
ankara,2024-01-20,11
ankara,2024-01-21,7
ankara,2024-01-22,1
ankara,2024-01-23,2
ankara,2024-01-24,1
ankara,2024-01-25,3
ankara,2024-01-26,4
ankara,2024-01-27,4
ankara,2024-01-28,3
ankara,2024-01-29,2
ankara,2024-01-30,2
ankara,2024-01-31,4
ankara,2024-02-01,6
ankara,2024-02-02,8
ankara,2024-02-03,6
ankara,2024-02-04,5
ankara,2024-02-05,8
ankara,2024-02-06,14
ankara,2024-02-07,15
ankara,2024-02-08,13
ankara,2024-02-09,13
ankara,2024-02-10,14
ankara,2024-02-11,12
ankara,2024-02-12,15
ankara,2024-02-13,12
ankara,2024-02-14,9
ankara,2024-02-15,12
ankara,2024-02-16,12
ankara,2024-02-17,9
ankara,2024-02-18,10
ankara,2024-02-19,9
ankara,2024-02-20,8
ankara,2024-02-21,11
ankara,2024-02-22,9
ankara,2024-02-23,12
ankara,2024-02-24,15
ankara,2024-02-25,15
ankara,2024-02-26,14
ankara,2024-02-27,16
ankara,2024-02-28,17
ankara,2024-02-29,18
ankara,2024-03-01,15
ankara,2024-03-02,17
ankara,2024-03-03,14
ankara,2024-03-04,13
ankara,2024-03-05,14
ankara,2024-03-06,9
ankara,2024-03-07,8
ankara,2024-03-08,12
ankara,2024-03-09,7
ankara,2024-03-10,9
ankara,2024-03-11,14
ankara,2024-03-12,18
ankara,2024-03-13,14
ankara,2024-03-14,12
ankara,2024-03-15,13
ankara,2024-03-16,11
ankara,2024-03-17,13
ankara,2024-03-18,14
ankara,2024-03-19,15
ankara,2024-03-20,13
ankara,2024-03-21,5
ankara,2024-03-22,7
ankara,2024-03-23,7
ankara,2024-03-24,12
ankara,2024-03-25,13
ankara,2024-03-26,10
ankara,2024-03-27,15
ankara,2024-03-28,21
ankara,2024-03-29,21
ankara,2024-03-30,23
ankara,2024-03-31,25
ankara,2024-04-01,25
ankara,2024-04-02,25
ankara,2024-04-03,23
ankara,2024-04-04,23
ankara,2024-04-05,18
ankara,2024-04-06,17
ankara,2024-04-07,17
ankara,2024-04-08,17
ankara,2024-04-09,20
ankara,2024-04-10,20
ankara,2024-04-11,21
ankara,2024-04-12,17
ankara,2024-04-13,21
ankara,2024-04-14,20
ankara,2024-04-15,22
ankara,2024-04-16,26
ankara,2024-04-17,26
ankara,2024-04-18,24
ankara,2024-04-19,21
ankara,2024-04-20,22
ankara,2024-04-21,17
ankara,2024-04-22,19
ankara,2024-04-23,26
ankara,2024-04-24,27
ankara,2024-04-25,27
ankara,2024-04-26,28
ankara,2024-04-27,26
ankara,2024-04-28,22
ankara,2024-04-29,22
ankara,2024-04-30,23
ankara,2024-05-01,18
ankara,2024-05-02,16
ankara,2024-05-03,16
ankara,2024-05-04,16
ankara,2024-05-05,16
ankara,2024-05-06,17
ankara,2024-05-07,20
ankara,2024-05-08,22
ankara,2024-05-09,22
ankara,2024-05-10,24
ankara,2024-05-11,20
ankara,2024-05-12,14
ankara,2024-05-13,16
ankara,2024-05-14,14
ankara,2024-05-15,18
ankara,2024-05-16,20
ankara,2024-05-17,22
ankara,2024-05-18,26
ankara,2024-05-19,24
ankara,2024-05-20,26
ankara,2024-05-21,26
ankara,2024-05-22,28
ankara,2024-05-23,23
ankara,2024-05-24,19
ankara,2024-05-25,22
ankara,2024-05-26,22
ankara,2024-05-27,17
ankara,2024-05-28,20
ankara,2024-05-29,23
ankara,2024-05-30,22
ankara,2024-05-31,24
ankara,2024-06-01,27
ankara,2024-06-02,30
ankara,2024-06-03,31
ankara,2024-06-04,32
ankara,2024-06-05,33
ankara,2024-06-06,32
ankara,2024-06-07,29
ankara,2024-06-08,26
ankara,2024-06-09,26
ankara,2024-06-10,28
ankara,2024-06-11,32
ankara,2024-06-12,33
ankara,2024-06-13,34
ankara,2024-06-14,34
ankara,2024-06-15,25
ankara,2024-06-16,28
ankara,2024-06-17,31
ankara,2024-06-18,32
ankara,2024-06-19,32
ankara,2024-06-20,32
ankara,2024-06-21,31
ankara,2024-06-22,32
ankara,2024-06-23,33
ankara,2024-06-24,35
ankara,2024-06-25,34
ankara,2024-06-26,29
ankara,2024-06-27,31
ankara,2024-06-28,33
ankara,2024-06-29,28
ankara,2024-06-30,28
ankara,2024-07-01,30
ankara,2024-07-02,30
ankara,2024-07-03,34
ankara,2024-07-04,33
ankara,2024-07-05,28
ankara,2024-07-06,28
ankara,2024-07-07,32
ankara,2024-07-08,33
ankara,2024-07-09,33
ankara,2024-07-10,31
ankara,2024-07-11,32
ankara,2024-07-12,33
ankara,2024-07-13,32
ankara,2024-07-14,31
ankara,2024-07-15,29
ankara,2024-07-16,32
ankara,2024-07-17,32
ankara,2024-07-18,32
ankara,2024-07-19,32
ankara,2024-07-20,32
ankara,2024-07-21,34
ankara,2024-07-22,35
ankara,2024-07-23,34
ankara,2024-07-24,31
ankara,2024-07-25,31
ankara,2024-07-26,27
ankara,2024-07-27,26
ankara,2024-07-28,30
ankara,2024-07-29,30
ankara,2024-07-30,30
ankara,2024-07-31,29
ankara,2024-08-01,30
ankara,2024-08-02,32
ankara,2024-08-03,34
ankara,2024-08-04,34
ankara,2024-08-05,33
ankara,2024-08-06,31
ankara,2024-08-07,32
ankara,2024-08-08,33
ankara,2024-08-09,34
ankara,2024-08-10,32
ankara,2024-08-11,30
ankara,2024-08-12,31
ankara,2024-08-13,33
ankara,2024-08-14,33
ankara,2024-08-15,32
ankara,2024-08-16,29
ankara,2024-08-17,28
ankara,2024-08-18,31
ankara,2024-08-19,35
ankara,2024-08-20,35
ankara,2024-08-21,37
ankara,2024-08-22,34
ankara,2024-08-23,32
ankara,2024-08-24,29
ankara,2024-08-25,25
ankara,2024-08-26,29
ankara,2024-08-27,30
ankara,2024-08-28,30
ankara,2024-08-29,31
ankara,2024-08-30,30
ankara,2024-08-31,31
ankara,2024-09-01,29
ankara,2024-09-02,26
ankara,2024-09-03,29
ankara,2024-09-04,29
ankara,2024-09-05,29
ankara,2024-09-06,29
ankara,2024-09-07,28
ankara,2024-09-08,27
ankara,2024-09-09,28
ankara,2024-09-10,31
ankara,2024-09-11,30
ankara,2024-09-12,28
ankara,2024-09-13,29
ankara,2024-09-14,30
ankara,2024-09-15,32
ankara,2024-09-16,25
ankara,2024-09-17,26
ankara,2024-09-18,25
ankara,2024-09-19,23
ankara,2024-09-20,23
ankara,2024-09-21,23
ankara,2024-09-22,19
ankara,2024-09-23,18
ankara,2024-09-24,23
ankara,2024-09-25,26
ankara,2024-09-26,27
ankara,2024-09-27,28
ankara,2024-09-28,30
ankara,2024-09-29,30
ankara,2024-09-30,24
ankara,2024-10-01,14
ankara,2024-10-02,15
ankara,2024-10-03,23
ankara,2024-10-04,26
ankara,2024-10-05,28
ankara,2024-10-06,29
ankara,2024-10-07,25
ankara,2024-10-08,26
ankara,2024-10-09,28
ankara,2024-10-10,25
ankara,2024-10-11,26
ankara,2024-10-12,27
ankara,2024-10-13,23
ankara,2024-10-14,22
ankara,2024-10-15,22
ankara,2024-10-16,22
ankara,2024-10-17,15
ankara,2024-10-18,11
ankara,2024-10-19,12
ankara,2024-10-20,14
ankara,2024-10-21,13
ankara,2024-10-22,15
ankara,2024-10-23,17
ankara,2024-10-24,19
ankara,2024-10-25,16
ankara,2024-10-26,19
ankara,2024-10-27,18
ankara,2024-10-28,20
ankara,2024-10-29,20
ankara,2024-10-30,15
ankara,2024-10-31,16
ankara,2024-11-01,17
ankara,2024-11-02,19
ankara,2024-11-03,14
ankara,2024-11-04,11
ankara,2024-11-05,11
ankara,2024-11-06,11
ankara,2024-11-07,13
ankara,2024-11-08,15
ankara,2024-11-09,14
ankara,2024-11-10,13
ankara,2024-11-11,16
ankara,2024-11-12,16
ankara,2024-11-13,16
ankara,2024-11-14,14
ankara,2024-11-15,12
ankara,2024-11-16,13
ankara,2024-11-17,11
ankara,2024-11-18,12
ankara,2024-11-19,13
ankara,2024-11-20,14
ankara,2024-11-21,16
ankara,2024-11-22,16
ankara,2024-11-23,17
ankara,2024-11-24,3
ankara,2024-11-25,1
ankara,2024-11-26,3
ankara,2024-11-27,3
ankara,2024-11-28,4
ankara,2024-11-29,6
ankara,2024-11-30,5
ankara,2024-12-01,3
ankara,2024-12-02,3
ankara,2024-12-03,5
ankara,2024-12-04,3
ankara,2024-12-05,7
ankara,2024-12-06,6
ankara,2024-12-07,7
ankara,2024-12-08,11
ankara,2024-12-09,14
ankara,2024-12-10,14
ankara,2024-12-11,10
ankara,2024-12-12,8
ankara,2024-12-13,4
ankara,2024-12-14,3
ankara,2024-12-15,3
ankara,2024-12-16,6
ankara,2024-12-17,5
ankara,2024-12-18,8
ankara,2024-12-19,8
ankara,2024-12-20,0
ankara,2024-12-21,5
ankara,2024-12-22,7
ankara,2024-12-23,9
ankara,2024-12-24,10
ankara,2024-12-25,11
ankara,2024-12-26,8
ankara,2024-12-27,6
ankara,2024-12-28,7
ankara,2024-12-29,5
ankara,2024-12-30,5
ankara,2024-12-31,6
ankara,2025-01-01,9
ankara,2025-01-02,8
ankara,2025-01-03,8
ankara,2025-01-04,9
ankara,2025-01-05,8
ankara,2025-01-06,7
ankara,2025-01-07,8
ankara,2025-01-08,10
ankara,2025-01-09,11
ankara,2025-01-10,10
ankara,2025-01-11,2
ankara,2025-01-12,7
ankara,2025-01-13,11
ankara,2025-01-14,10
ankara,2025-01-15,6
ankara,2025-01-16,7
ankara,2025-01-17,8
ankara,2025-01-18,8
ankara,2025-01-19,10
ankara,2025-01-20,8
ankara,2025-01-21,8
ankara,2025-01-22,6
ankara,2025-01-23,6
ankara,2025-01-24,8
ankara,2025-01-25,8
ankara,2025-01-26,12
ankara,2025-01-27,10
ankara,2025-01-28,11
ankara,2025-01-29,12
ankara,2025-01-30,12
ankara,2025-01-31,14
ankara,2025-02-01,12
ankara,2025-02-02,12
ankara,2025-02-03,11
ankara,2025-02-04,6
ankara,2025-02-05,3
ankara,2025-02-06,2
ankara,2025-02-07,4
ankara,2025-02-08,3
ankara,2025-02-09,3
ankara,2025-02-10,3
ankara,2025-02-11,3
ankara,2025-02-12,3
ankara,2025-02-13,5
ankara,2025-02-14,7
ankara,2025-02-15,9
ankara,2025-02-16,12
ankara,2025-02-17,12
ankara,2025-02-18,5
ankara,2025-02-19,3
ankara,2025-02-20,-2
ankara,2025-02-21,-2
ankara,2025-02-22,-2
ankara,2025-02-23,-3
ankara,2025-02-24,0
ankara,2025-02-25,4
ankara,2025-02-26,6
ankara,2025-02-27,9
ankara,2025-02-28,9
ankara,2025-03-01,11
ankara,2025-03-02,13
ankara,2025-03-03,8
ankara,2025-03-04,8
ankara,2025-03-05,15
ankara,2025-03-06,19
ankara,2025-03-07,17
ankara,2025-03-08,18
ankara,2025-03-09,19
ankara,2025-03-10,19
ankara,2025-03-11,21
ankara,2025-03-12,21
ankara,2025-03-13,22
ankara,2025-03-14,23
ankara,2025-03-15,24
ankara,2025-03-16,26
ankara,2025-03-17,23
ankara,2025-03-18,13
ankara,2025-03-19,4
ankara,2025-03-20,4
ankara,2025-03-21,4
ankara,2025-03-22,10
ankara,2025-03-23,15
ankara,2025-03-24,15
ankara,2025-03-25,21
ankara,2025-03-26,19
ankara,2025-03-27,24
ankara,2025-03-28,24
ankara,2025-03-29,22
ankara,2025-03-30,18
ankara,2025-03-31,16
ankara,2025-04-01,16
ankara,2025-04-02,13
ankara,2025-04-03,14
ankara,2025-04-04,13
ankara,2025-04-05,13
ankara,2025-04-06,15
ankara,2025-04-07,15
ankara,2025-04-08,9
ankara,2025-04-09,7
ankara,2025-04-10,7
ankara,2025-04-11,3
ankara,2025-04-12,4
ankara,2025-04-13,8
ankara,2025-04-14,10
ankara,2025-04-15,18
ankara,2025-04-16,21
ankara,2025-04-17,24
ankara,2025-04-18,25
ankara,2025-04-19,20
ankara,2025-04-20,19
ankara,2025-04-21,22
ankara,2025-04-22,24
ankara,2025-04-23,23
ankara,2025-04-24,22
ankara,2025-04-25,13
ankara,2025-04-26,18
ankara,2025-04-27,18
ankara,2025-04-28,15
ankara,2025-04-29,17
ankara,2025-04-30,19
ankara,2025-05-01,19
ankara,2025-05-02,18
ankara,2025-05-03,17
ankara,2025-05-04,19
ankara,2025-05-05,21
ankara,2025-05-06,23
ankara,2025-05-07,24
ankara,2025-05-08,24
ankara,2025-05-09,25
ankara,2025-05-10,25
ankara,2025-05-11,22
ankara,2025-05-12,21
ankara,2025-05-13,17
ankara,2025-05-14,15
ankara,2025-05-15,18
ankara,2025-05-16,24
ankara,2025-05-17,25
ankara,2025-05-18,21
ankara,2025-05-19,21
ankara,2025-05-20,21
ankara,2025-05-21,23
ankara,2025-05-22,26
ankara,2025-05-23,29
ankara,2025-05-24,27
ankara,2025-05-25,31
ankara,2025-05-26,28
ankara,2025-05-27,22
ankara,2025-05-28,22
ankara,2025-05-29,21
ankara,2025-05-30,18
ankara,2025-05-31,21
ankara,2025-06-01,19
ankara,2025-06-02,21
ankara,2025-06-03,23
ankara,2025-06-04,26
ankara,2025-06-05,28
ankara,2025-06-06,30
ankara,2025-06-07,29
ankara,2025-06-08,30
ankara,2025-06-09,32
ankara,2025-06-10,30
ankara,2025-06-11,29
ankara,2025-06-12,32
ankara,2025-06-13,32
ankara,2025-06-14,25
ankara,2025-06-15,23
ankara,2025-06-16,22
ankara,2025-06-17,25
ankara,2025-06-18,28
ankara,2025-06-19,30
ankara,2025-06-20,31
ankara,2025-06-21,26
ankara,2025-06-22,24
ankara,2025-06-23,28
ankara,2025-06-24,30
ankara,2025-06-25,33
ankara,2025-06-26,34
ankara,2025-06-27,32
ankara,2025-06-28,32
ankara,2025-06-29,23
ankara,2025-06-30,24
ankara,2025-07-01,28
ankara,2025-07-02,25
ankara,2025-07-03,25
ankara,2025-07-04,25
ankara,2025-07-05,30
ankara,2025-07-06,30
ankara,2025-07-07,33
ankara,2025-07-08,35
ankara,2025-07-09,35
ankara,2025-07-10,36
ankara,2025-07-11,37
ankara,2025-07-12,37
ankara,2025-07-13,37
ankara,2025-07-14,36
ankara,2025-07-15,33
ankara,2025-07-16,32
ankara,2025-07-17,33
ankara,2025-07-18,35
ankara,2025-07-19,32
ankara,2025-07-20,32
ankara,2025-07-21,32
ankara,2025-07-22,34
ankara,2025-07-23,36
ankara,2025-07-24,35
ankara,2025-07-25,33
ankara,2025-07-26,33
ankara,2025-07-27,36
ankara,2025-07-28,40
ankara,2025-07-29,38
ankara,2025-07-30,39
ankara,2025-07-31,35
ankara,2025-08-01,32
ankara,2025-08-02,29
ankara,2025-08-03,29
ankara,2025-08-04,33
ankara,2025-08-05,34
ankara,2025-08-06,35
ankara,2025-08-07,33
ankara,2025-08-08,32
ankara,2025-08-09,32
ankara,2025-08-10,32
ankara,2025-08-11,33
ankara,2025-08-12,31
ankara,2025-08-13,32
ankara,2025-08-14,35
ankara,2025-08-15,32
ankara,2025-08-16,29
ankara,2025-08-17,32
ankara,2025-08-18,34
ankara,2025-08-19,31
ankara,2025-08-20,30
ankara,2025-08-21,30
ankara,2025-08-22,32
ankara,2025-08-23,33
ankara,2025-08-24,30
ankara,2025-08-25,27
ankara,2025-08-26,28
ankara,2025-08-27,28
ankara,2025-08-28,28
ankara,2025-08-29,31
ankara,2025-08-30,33
ankara,2025-08-31,33
ankara,2025-09-01,32
ankara,2025-09-02,31
ankara,2025-09-03,27
ankara,2025-09-04,27
ankara,2025-09-05,30
ankara,2025-09-06,31
ankara,2025-09-07,25
ankara,2025-09-08,21
ankara,2025-09-09,24
ankara,2025-09-10,27
ankara,2025-09-11,26
ankara,2025-09-12,28
ankara,2025-09-13,28
ankara,2025-09-14,28
ankara,2025-09-15,30
ankara,2025-09-16,28
ankara,2025-09-17,28
ankara,2025-09-18,20
ankara,2025-09-19,17
ankara,2025-09-20,23
ankara,2025-09-21,22
ankara,2025-09-22,24
ankara,2025-09-23,27
ankara,2025-09-24,29
ankara,2025-09-25,28
ankara,2025-09-26,21
ankara,2025-09-27,20
ankara,2025-09-28,24
ankara,2025-09-29,22
ankara,2025-09-30,19
ankara,2025-10-01,20
ankara,2025-10-02,19
ankara,2025-10-03,25
ankara,2025-10-04,23
ankara,2025-10-05,20
ankara,2025-10-06,23
ankara,2025-10-07,23
ankara,2025-10-08,16
ankara,2025-10-09,14
ankara,2025-10-10,16
ankara,2025-10-11,16
ankara,2025-10-12,13
ankara,2025-10-13,14
ankara,2025-10-14,17
ankara,2025-10-15,18
ankara,2025-10-16,19
ankara,2025-10-17,21
ankara,2025-10-18,21
ankara,2025-10-19,19
ankara,2025-10-20,15
ankara,2025-10-21,18
ankara,2025-10-22,18
ankara,2025-10-23,18
ankara,2025-10-24,18
ankara,2025-10-25,21
ankara,2025-10-26,17
ankara,2025-10-27,24
ankara,2025-10-28,21
ankara,2025-10-29,14
ankara,2025-10-30,17
ankara,2025-10-31,19
ankara,2025-11-01,20
ankara,2025-11-02,20
ankara,2025-11-03,20
ankara,2025-11-04,22
ankara,2025-11-05,20
ankara,2025-11-06,17
ankara,2025-11-07,21
ankara,2025-11-08,19
ankara,2025-11-09,20
ankara,2025-11-10,19
ankara,2025-11-11,18
ankara,2025-11-12,15
ankara,2025-11-13,14
ankara,2025-11-14,11
ankara,2025-11-15,12
ankara,2025-11-16,13
ankara,2025-11-17,16
ankara,2025-11-18,17
ankara,2025-11-19,15
ankara,2025-11-20,17
ankara,2025-11-21,18
ankara,2025-11-22,19
ankara,2025-11-23,17
ankara,2025-11-24,12
ankara,2025-11-25,14
ankara,2025-11-26,15
ankara,2025-11-27,15
ankara,2025-11-28,15
ankara,2025-11-29,14
ankara,2025-11-30,11
ankara,2025-12-01,9
ankara,2025-12-02,8
ankara,2025-12-03,10
ankara,2025-12-04,11
ankara,2025-12-05,11
ankara,2025-12-06,11
ankara,2025-12-07,11
ankara,2025-12-08,9
ankara,2025-12-09,9
ankara,2025-12-10,10
ankara,2025-12-11,9
ankara,2025-12-12,8
ankara,2025-12-13,9
ankara,2025-12-14,6
ankara,2025-12-15,7
ankara,2025-12-16,6
ankara,2025-12-17,8
ankara,2025-12-18,9
ankara,2025-12-19,9
ankara,2025-12-20,9
ankara,2025-12-21,7
ankara,2025-12-22,9
ankara,2025-12-23,5
ankara,2025-12-24,9
ankara,2025-12-25,6
ankara,2025-12-26,7
ankara,2025-12-27,3
ankara,2025-12-28,1
ankara,2025-12-29,1
ankara,2025-12-30,5
ankara,2025-12-31,2
ankara,2026-01-01,-3
ankara,2026-01-02,-3
ankara,2026-01-03,-1
ankara,2026-01-04,6
ankara,2026-01-05,7
ankara,2026-01-06,10
ankara,2026-01-07,11
ankara,2026-01-08,12
ankara,2026-01-09,4
ankara,2026-01-10,5
ankara,2026-01-11,9
ankara,2026-01-12,1
ankara,2026-01-13,0
ankara,2026-01-14,-2
ankara,2026-01-15,2
ankara,2026-01-16,5
ankara,2026-01-17,1
ankara,2026-01-18,0
ankara,2026-01-19,1
ankara,2026-01-20,3
ankara,2026-01-21,0
ankara,2026-01-22,-1
ankara,2026-01-23,5
ankara,2026-01-24,7
ankara,2026-01-25,12
ankara,2026-01-26,11
ankara,2026-01-27,12
ankara,2026-01-28,7
ankara,2026-01-29,8
ankara,2026-01-30,11
ankara,2026-01-31,8
ankara,2026-02-01,12
ankara,2026-02-02,11
ankara,2026-02-03,6
ankara,2026-02-04,7
ankara,2026-02-05,8
ankara,2026-02-06,8
ankara,2026-02-07,10
ankara,2026-02-08,10
ankara,2026-02-09,9
ankara,2026-02-10,6
ankara,2026-02-11,7
ankara,2026-02-12,10
ankara,2026-02-13,11
ankara,2026-02-14,11
ankara,2026-02-15,14
ankara,2026-02-16,15
ankara,2026-02-17,13
ankara,2026-02-18,9
ankara,2026-02-19,5
ankara,2026-02-20,11
ankara,2026-02-21,13
ankara,2026-02-22,7
ankara,2026-02-23,7
ankara,2026-02-24,8
ankara,2026-02-25,6
ankara,2026-02-26,5
ankara,2026-02-27,5
ankara,2026-02-28,8
ankara,2026-03-01,9
ankara,2026-03-02,12
ankara,2026-03-03,12
ankara,2026-03-04,10
ankara,2026-03-05,11
ankara,2026-03-06,9
ankara,2026-03-07,7
ankara,2026-03-08,8
ankara,2026-03-09,8
ankara,2026-03-10,11
ankara,2026-03-11,16
ankara,2026-03-12,14
ankara,2026-03-13,14
ankara,2026-03-14,13
ankara,2026-03-15,14
ankara,2026-03-16,14
ankara,2026-03-17,15
ankara,2026-03-18,15
ankara,2026-03-19,11
ankara,2026-03-20,7
ankara,2026-03-21,11
ankara,2026-03-22,13
ankara,2026-03-23,13
ankara,2026-03-24,11
ankara,2026-03-25,11
ankara,2026-03-26,10
ankara,2026-03-27,15
ankara,2026-03-28,17
ankara,2026-03-29,10
ankara,2026-03-30,7
ankara,2026-03-31,12
ankara,2026-04-01,17
ankara,2026-04-02,18
ankara,2026-04-03,12
ankara,2026-04-04,15
ankara,2026-04-05,16
ankara,2026-04-06,16
ankara,2026-04-07,17
ankara,2026-04-08,9
