city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
ankara,2024-02-27,13.1,14.0,14.8,13.2,14.8,13.9,13.1,13.1,11.7,25.8,0.0,6.6,1017.4,,,,,
ankara,2024-02-28,15.2,15.2,15.9,14.7,16.3,15.0,15.2,15.2,12.3,5.2,0.0,7.7,1022.4,,,,,
ankara,2024-02-29,15.2,15.7,16.7,15.5,17.0,15.5,15.2,15.2,12.8,19.8,0.0,9.2,1023.4,59.0,-0.6,,,
ankara,2024-03-01,16.6,16.1,17.6,16.1,17.9,16.4,16.6,16.6,13.1,41.8,0.0,10.5,1018.5,52.2,-0.5,,,
ankara,2024-03-02,13.6,13.8,13.5,14.8,13.3,14.5,13.6,13.6,10.8,36.4,0.0,8.3,1011.1,50.0,-1.5,,,
ankara,2024-03-03,11.5,11.3,10.6,10.5,11.8,12.6,11.5,11.5,10.8,35.8,0.3,8.3,1012.8,73.9,1.5,,,
ankara,2024-03-04,11.5,12.6,12.7,11.2,12.4,12.6,11.5,11.5,10.3,12.1,0.3,14.1,1015.1,71.0,0.9,,,
ankara,2024-03-05,14.7,14.9,14.7,14.6,14.1,14.9,14.7,14.7,12.0,40.3,2.6,19.1,1011.6,64.9,0.9,,,
ankara,2024-03-06,9.5,9.5,8.4,9.7,6.8,9.9,9.5,9.5,8.2,64.2,0.7,19.5,1012.0,79.2,1.2,0.0,,
ankara,2024-03-07,7.6,8.5,7.7,7.4,8.9,9.0,7.6,7.6,7.2,30.2,0.0,12.1,1017.7,72.6,-1.9,3164.0,,
ankara,2024-03-08,11.9,10.5,10.0,10.4,11.4,11.0,11.9,11.9,8.4,56.2,1.8,10.7,1015.4,69.0,-0.4,4251.0,,
ankara,2024-03-09,5.8,5.7,5.0,6.5,6.8,6.7,5.8,5.8,6.4,57.3,6.9,13.3,1017.3,82.9,-0.1,2129.0,,
ankara,2024-03-10,8.2,8.6,8.2,8.0,8.5,9.3,8.2,8.2,6.6,9.6,0.0,10.8,1021.5,68.5,-3.3,4261.0,,
ankara,2024-03-11,12.4,12.2,11.8,12.6,11.9,12.5,12.4,12.4,9.9,23.7,0.0,12.0,1023.2,61.4,-1.1,5175.0,,
ankara,2024-03-12,16.4,16.2,16.2,16.6,16.2,16.7,16.4,16.4,14.0,47.5,0.0,15.7,1018.1,60.2,0.3,5215.0,,
ankara,2024-03-13,12.7,14.0,13.2,14.2,14.2,12.2,12.7,12.7,12.6,73.0,3.6,15.6,1012.5,61.0,1.1,3712.0,,
ankara,2024-03-14,10.0,11.9,10.6,10.7,11.5,11.1,10.0,10.0,9.2,57.0,4.8,12.7,1014.6,83.8,2.9,3354.0,,
ankara,2024-03-15,11.5,12.5,11.5,11.5,12.1,12.1,11.5,11.5,10.1,25.2,0.9,11.1,1014.8,72.7,0.8,4953.0,,
ankara,2024-03-16,10.1,10.5,10.1,9.8,10.0,10.1,10.1,10.1,9.5,27.5,2.7,11.9,1018.6,77.4,0.1,4522.0,,
ankara,2024-03-17,10.9,11.5,11.7,10.7,11.6,11.7,10.9,10.9,9.6,21.3,0.3,8.7,1018.9,69.0,-1.1,4989.0,,
ankara,2024-03-18,12.6,12.4,12.9,12.1,13.2,12.9,12.6,12.6,10.4,11.9,0.0,10.4,1013.6,62.2,-1.3,5420.0,,
ankara,2024-03-19,13.4,13.2,13.4,12.5,14.0,12.6,13.4,13.4,10.4,18.2,0.0,12.8,1010.6,66.4,-1.1,5674.0,,
ankara,2024-03-20,11.6,11.4,11.3,12.0,12.5,12.8,11.6,11.6,10.2,61.7,2.1,15.3,1013.1,66.1,-0.5,4237.0,,
ankara,2024-03-21,5.2,4.8,5.2,5.6,3.1,5.1,5.2,5.2,5.5,43.7,3.6,13.3,1017.3,70.3,-3.1,2636.0,,
ankara,2024-03-22,4.9,5.3,5.7,4.1,5.0,5.5,4.9,4.9,3.2,38.8,2.7,13.4,1015.5,70.5,-4.5,4223.0,,
ankara,2024-03-23,5.9,6.1,6.1,7.1,6.3,7.7,5.9,5.9,5.7,57.5,1.8,17.3,1017.1,75.8,-2.4,2306.0,,
ankara,2024-03-24,11.1,10.9,10.6,11.1,10.4,11.6,11.1,11.1,8.9,0.0,0.0,11.2,1012.6,59.5,-3.1,6089.0,,
ankara,2024-03-25,14.0,13.6,13.1,12.6,13.1,13.6,14.0,14.0,11.9,44.4,9.7,29.3,1006.0,61.7,-0.7,5445.0,,
ankara,2024-03-26,10.6,9.1,9.4,9.1,8.6,10.4,10.6,10.6,8.8,16.4,0.2,21.5,1014.8,62.1,-2.8,5948.0,,
ankara,2024-03-27,15.3,15.2,12.8,14.3,13.8,13.1,15.3,15.3,16.3,26.3,0.9,9.0,1017.2,65.5,1.1,4088.0,,
ankara,2024-03-28,19.8,19.9,20.2,19.9,20.3,19.6,19.8,19.8,18.6,33.9,0.0,10.3,1016.9,68.5,5.2,5908.0,,
ankara,2024-03-29,19.0,19.5,19.4,19.1,20.3,18.3,19.0,19.0,16.7,43.8,0.6,10.7,1018.2,67.3,7.2,5092.0,,
ankara,2024-03-30,21.0,21.6,21.8,20.8,22.6,21.2,21.0,21.0,18.4,64.0,0.0,8.7,1021.9,63.7,6.8,5824.0,,
ankara,2024-03-31,23.0,23.3,24.5,22.6,24.0,23.0,23.0,23.0,19.4,34.2,0.0,10.6,1021.7,53.1,6.3,6165.0,,
ankara,2024-04-01,23.4,23.5,24.7,22.6,24.9,23.5,23.4,23.4,20.4,4.4,0.0,10.5,1020.2,46.5,5.6,6192.0,,
ankara,2024-04-02,23.8,24.6,25.0,23.4,24.9,24.0,23.8,23.8,20.5,17.4,0.0,13.1,1015.8,45.6,5.5,6396.0,,
ankara,2024-04-03,20.9,21.5,22.2,20.0,22.4,22.2,20.9,20.9,18.8,43.8,0.0,18.6,1013.6,47.8,3.8,6271.0,,
ankara,2024-04-04,20.2,21.2,22.0,19.5,22.5,20.5,20.2,20.2,16.7,62.8,0.0,14.7,1014.7,60.5,4.3,6300.0,,
ankara,2024-04-05,17.6,17.7,18.4,16.6,18.2,17.9,17.6,17.6,15.4,7.4,0.0,14.9,1016.9,53.5,0.8,6533.0,,
ankara,2024-04-06,16.0,15.1,16.7,14.6,16.2,15.9,16.0,16.0,13.4,23.0,0.0,14.5,1019.3,51.2,-0.7,5779.0,,
ankara,2024-04-07,17.1,15.8,16.8,14.9,17.0,16.4,17.1,17.1,13.0,36.5,0.0,19.9,1014.8,53.5,0.0,6095.0,,
ankara,2024-04-08,15.1,13.4,15.7,15.5,16.6,16.2,15.1,15.1,14.3,42.2,0.0,21.8,1015.0,55.5,1.7,3643.0,,
ankara,2024-04-09,19.8,18.5,20.0,18.1,19.9,19.5,19.8,19.8,16.7,20.5,0.0,22.8,1013.5,58.0,4.0,6521.0,,
ankara,2024-04-10,20.1,20.1,20.6,18.7,20.8,20.2,20.1,20.1,17.7,31.0,0.3,14.8,1013.2,64.6,5.7,5424.0,,
ankara,2024-04-11,20.2,21.1,20.6,18.4,22.2,21.2,20.2,20.2,16.8,20.2,0.0,19.1,1017.6,66.1,6.0,5522.0,,
ankara,2024-04-12,18.7,19.3,19.0,16.3,21.1,20.6,18.7,18.7,16.0,24.8,0.3,14.9,1019.9,71.6,7.3,4533.0,,
ankara,2024-04-13,19.8,19.4,19.6,17.8,19.8,19.5,19.8,19.8,16.9,17.2,0.0,16.2,1019.3,61.9,5.6,5235.0,,
ankara,2024-04-14,18.5,18.0,17.9,17.1,19.1,18.8,18.5,18.5,16.2,15.7,0.0,19.4,1019.8,58.0,2.8,6500.0,,
ankara,2024-04-15,20.7,20.7,21.3,18.6,22.4,20.2,20.7,20.7,17.0,0.1,0.0,7.7,1020.4,54.8,3.4,6983.0,,
ankara,2024-04-16,25.6,24.5,25.0,23.4,25.4,25.4,25.6,25.6,20.2,17.2,0.0,13.2,1014.4,36.8,1.1,7111.0,,
ankara,2024-04-17,25.0,25.4,24.6,23.3,25.1,26.1,25.0,25.0,14.0,40.5,0.0,15.8,1007.5,26.4,-0.5,6559.0,,
ankara,2024-04-18,23.8,22.9,23.5,21.0,24.0,23.9,23.8,23.8,-44.4,5.5,0.0,27.6,1003.6,40.8,2.9,6918.0,,
ankara,2024-04-19,21.4,20.5,20.9,19.7,21.7,22.3,21.4,21.4,-48.4,20.1,0.0,15.9,1008.1,52.1,4.3,6652.0,,
ankara,2024-04-20,20.5,20.8,19.5,15.9,18.7,22.9,20.5,20.5,-47.2,24.0,6.9,28.1,1004.5,59.7,5.3,5154.0,,
ankara,2024-04-21,19.2,16.8,16.5,15.2,16.2,17.0,19.2,19.2,-45.8,12.3,0.0,19.7,1012.3,54.2,0.7,6526.0,,
ankara,2024-04-22,19.8,19.6,19.0,18.8,19.0,19.5,19.8,19.8,-46.5,26.8,0.0,17.4,1016.6,40.4,0.7,6837.0,,
ankara,2024-04-23,25.2,25.1,26.6,24.6,26.5,22.7,25.2,25.2,-53.3,65.7,0.0,19.8,1017.2,42.0,4.3,5970.0,,
ankara,2024-04-24,29.4,28.3,28.9,29.0,28.6,29.7,29.4,29.4,-52.6,53.6,0.0,24.6,1011.1,32.5,3.3,6726.0,,
ankara,2024-04-25,26.3,27.0,27.4,27.2,26.3,26.7,26.3,26.3,-54.3,59.8,0.6,24.3,1007.6,32.2,3.6,3491.0,,
ankara,2024-04-26,23.4,26.5,24.5,24.6,24.7,25.3,23.4,23.4,-53.3,28.2,1.2,17.2,1009.7,54.4,7.8,7084.0,,
ankara,2024-04-27,23.3,25.6,25.3,22.5,24.0,25.6,23.3,23.3,-49.0,50.0,2.7,20.6,1014.1,67.1,10.3,5515.0,,
ankara,2024-04-28,23.0,24.3,21.1,20.9,19.3,21.9,23.0,23.0,-47.5,73.6,10.8,18.1,1015.0,72.6,11.7,4772.0,,
ankara,2024-04-29,21.6,23.3,21.4,17.3,20.1,20.1,21.6,21.6,-44.7,66.5,0.6,15.3,1016.1,72.5,11.3,5760.0,,
ankara,2024-04-30,21.4,25.3,22.8,21.2,22.1,21.5,21.4,21.4,-35.7,66.0,8.7,12.1,1015.2,78.8,12.5,5171.0,,
ankara,2024-05-01,18.5,18.6,19.3,18.7,18.7,19.2,18.5,18.5,-36.9,72.1,13.9,10.8,1011.8,84.3,12.6,3884.0,,
ankara,2024-05-02,17.7,18.3,16.7,17.4,16.5,18.7,17.7,17.7,20.0,33.4,0.5,20.8,1008.4,74.1,8.9,5307.0,,
ankara,2024-05-03,16.7,15.2,15.8,15.4,17.0,17.7,16.7,16.7,13.5,30.5,0.0,17.2,1007.0,69.4,6.7,4098.0,,
ankara,2024-05-04,15.5,16.8,15.2,15.8,15.5,16.5,15.5,15.5,15.2,27.7,1.5,15.8,1005.0,72.9,6.1,6846.0,,
ankara,2024-05-05,15.5,14.4,14.2,13.7,14.2,16.0,15.5,15.5,14.2,33.5,0.6,21.6,1009.0,59.5,2.1,6935.0,,
ankara,2024-05-06,16.4,16.6,15.9,15.0,16.2,15.9,16.4,16.4,14.4,0.0,0.0,12.1,1014.9,52.9,-1.6,8000.0,,
ankara,2024-05-07,19.2,19.2,19.1,18.3,20.0,18.6,19.2,19.2,16.8,2.1,0.0,15.8,1015.4,54.1,2.1,7944.0,,
ankara,2024-05-08,20.8,21.0,21.6,20.6,22.5,21.1,20.8,20.8,19.2,14.2,0.0,8.2,1016.1,44.0,1.9,7981.0,,
ankara,2024-05-09,22.3,22.6,21.8,21.2,23.7,23.1,22.3,22.3,20.4,48.8,0.3,9.4,1013.8,52.1,5.0,6083.0,,
ankara,2024-05-10,23.3,23.2,23.7,19.3,23.5,24.0,23.3,23.3,19.1,49.2,3.1,15.9,1010.9,58.5,7.2,6941.0,,
ankara,2024-05-11,17.6,18.8,18.0,18.2,20.7,19.7,17.6,17.6,18.7,68.5,9.4,22.1,1006.6,73.0,8.9,5163.0,,
ankara,2024-05-12,12.7,13.6,15.7,14.0,15.3,13.5,12.7,12.7,12.9,55.0,2.4,16.4,1012.9,66.0,4.6,2216.0,,
ankara,2024-05-13,16.3,15.5,15.7,13.3,14.8,17.1,16.3,16.3,15.0,37.2,2.8,14.5,1013.1,69.1,4.5,5665.0,,
ankara,2024-05-14,15.2,14.4,13.8,12.7,13.6,15.7,15.2,15.2,12.9,10.5,0.0,13.5,1016.2,58.5,-0.0,7263.0,,
ankara,2024-05-15,17.2,17.3,16.9,16.9,17.0,17.9,17.2,17.2,15.4,32.4,0.0,11.3,1016.1,55.7,1.9,7253.0,,
ankara,2024-05-16,17.7,18.3,18.7,18.8,20.2,20.6,17.7,17.7,17.1,18.9,0.3,15.8,1018.7,60.9,4.6,7329.0,,
ankara,2024-05-17,19.9,20.8,19.5,19.4,23.5,21.5,19.9,19.9,17.7,30.7,0.3,13.9,1018.6,65.3,6.8,4678.0,,
ankara,2024-05-18,22.8,23.8,24.4,23.1,24.6,25.4,22.8,22.8,21.6,5.9,0.3,17.2,1016.0,68.6,10.2,6359.0,,
ankara,2024-05-19,22.3,22.4,23.0,22.2,22.2,23.9,22.3,22.3,20.7,67.2,0.2,12.9,1014.6,67.5,8.7,6418.0,,
ankara,2024-05-20,22.7,22.3,24.3,20.4,25.1,25.4,22.7,22.7,21.0,46.9,0.1,12.1,1012.5,60.0,9.8,7098.0,,
ankara,2024-05-21,22.3,24.5,24.8,22.4,25.5,27.1,22.3,22.3,20.5,8.5,0.9,13.1,1013.9,58.3,9.0,7028.0,,
ankara,2024-05-22,27.2,27.1,27.8,26.7,28.6,29.9,27.2,27.2,23.6,20.1,0.0,10.9,1012.3,57.3,9.9,7746.0,,
ankara,2024-05-23,21.5,25.5,22.6,24.0,25.3,24.0,21.5,21.5,23.4,30.7,18.5,12.2,1010.7,75.5,12.1,6143.0,,
ankara,2024-05-24,19.8,18.5,18.1,17.8,16.5,17.0,19.8,19.8,18.6,59.2,8.8,21.1,1009.2,68.4,9.6,4500.0,,
ankara,2024-05-25,20.4,21.4,21.5,20.2,18.6,22.1,20.4,20.4,20.1,50.9,3.9,11.4,1011.5,67.6,8.5,5938.0,,
ankara,2024-05-26,21.6,21.2,21.5,19.2,19.7,20.8,21.6,21.6,19.3,32.1,0.0,13.6,1012.5,67.1,8.2,7916.0,,
ankara,2024-05-27,16.6,17.2,15.8,16.2,18.0,16.0,16.6,16.6,16.9,72.0,15.0,11.8,1012.7,81.6,10.1,2727.0,,
ankara,2024-05-28,18.5,19.7,17.4,16.3,18.6,18.8,18.5,18.5,18.6,56.9,9.9,13.8,1012.5,77.7,10.3,5024.0,,
ankara,2024-05-29,22.1,22.9,21.4,21.2,22.0,21.6,22.1,22.1,19.9,24.6,0.0,10.0,1012.7,66.3,9.1,7949.0,,
ankara,2024-05-30,20.8,22.0,19.1,18.7,21.6,20.5,20.8,20.8,22.0,48.3,4.5,16.7,1012.6,71.8,10.8,6937.0,,
ankara,2024-05-31,21.4,23.6,21.2,23.2,21.4,20.5,21.4,21.4,18.9,10.7,1.2,16.2,1015.4,68.9,10.4,7063.0,,
ankara,2024-06-01,25.7,25.4,26.3,24.6,25.9,25.4,25.7,25.7,23.5,0.0,0.0,6.9,1019.8,53.5,8.5,7914.0,,
ankara,2024-06-02,28.5,28.2,29.4,27.4,29.5,28.1,28.5,28.5,26.0,17.3,0.0,9.2,1018.8,49.9,9.6,7771.0,,
ankara,2024-06-03,29.3,29.8,29.9,28.1,30.8,30.5,29.3,29.3,27.9,5.2,0.0,15.9,1016.7,51.3,11.5,7790.0,,
ankara,2024-06-04,31.0,30.6,30.7,29.8,31.4,31.8,31.0,31.0,29.1,30.2,0.0,20.5,1014.3,48.6,11.3,7672.0,,
ankara,2024-06-05,31.3,31.0,32.4,31.9,32.8,33.2,31.3,31.3,31.4,1.6,0.0,11.2,1013.7,43.9,10.3,7495.0,,
ankara,2024-06-06,29.8,30.8,31.2,31.6,31.6,32.8,29.8,29.8,30.6,10.0,0.3,14.6,1015.0,47.6,10.6,7277.0,,
ankara,2024-06-07,26.6,28.7,28.4,25.4,28.6,30.0,26.6,26.6,27.1,48.8,7.8,11.9,1016.0,62.8,12.8,6195.0,,
ankara,2024-06-08,23.6,24.6,21.8,23.2,20.4,25.0,23.6,23.6,21.7,37.3,8.4,14.8,1012.5,72.7,13.8,5602.0,,
ankara,2024-06-09,26.7,25.0,26.6,24.4,25.2,26.5,26.7,26.7,22.9,12.7,0.0,13.8,1011.5,53.2,8.7,8256.0,,
ankara,2024-06-10,28.0,26.7,27.9,26.5,29.1,28.4,28.0,28.0,24.9,12.0,0.0,12.9,1013.1,46.3,8.9,8283.0,,
ankara,2024-06-11,32.2,30.6,31.6,29.1,31.8,32.1,32.2,32.2,28.5,1.2,0.0,13.1,1012.1,41.6,9.6,8388.0,,
ankara,2024-06-12,33.4,32.6,33.4,32.3,34.5,35.1,33.4,33.4,31.5,2.2,0.0,14.6,1013.1,39.6,10.2,7937.0,,
ankara,2024-06-13,33.2,32.7,34.3,33.1,34.6,35.2,33.2,33.2,32.4,31.0,0.0,16.7,1013.7,38.8,10.7,6977.0,,
ankara,2024-06-14,32.7,33.1,34.0,34.3,34.6,33.6,32.7,32.7,34.1,41.8,0.3,16.6,1011.4,40.0,10.7,6593.0,,
ankara,2024-06-15,26.2,24.7,25.8,26.3,26.9,27.8,26.2,26.2,24.6,3.6,0.0,18.7,1009.3,51.3,9.9,8333.0,,
ankara,2024-06-16,28.1,26.8,27.4,27.2,27.7,27.8,28.1,28.1,24.3,0.3,0.0,10.7,1011.0,50.2,7.4,8698.0,26.3,
ankara,2024-06-17,31.3,29.2,30.0,29.4,31.1,30.7,31.3,31.3,26.3,0.1,0.0,14.0,1012.9,47.2,8.8,8582.0,28.5,
ankara,2024-06-18,31.9,29.8,31.6,29.8,31.5,32.3,31.9,31.9,27.6,1.5,0.0,14.6,1015.1,42.4,10.2,8329.0,29.6,
ankara,2024-06-19,32.2,29.8,31.9,30.5,31.4,32.1,32.2,32.2,26.6,19.4,0.0,15.4,1015.1,40.0,9.7,7968.0,30.1,
ankara,2024-06-20,33.2,31.0,31.9,31.1,32.4,33.7,33.2,33.2,28.4,8.1,0.0,20.7,1013.9,42.5,10.6,8091.0,30.3,
ankara,2024-06-21,32.2,29.0,29.7,30.0,30.8,31.6,32.2,32.2,26.5,0.0,0.0,17.6,1014.0,38.6,8.7,8626.0,29.2,
ankara,2024-06-22,33.0,29.8,30.9,30.5,30.6,32.3,33.0,33.0,27.2,0.0,0.0,18.8,1009.4,39.1,6.8,8652.0,30.2,
ankara,2024-06-23,34.3,30.8,32.8,31.2,32.4,33.4,34.3,34.3,29.0,0.0,0.0,13.9,1007.6,29.9,3.3,8750.0,30.5,
ankara,2024-06-24,36.3,33.9,35.5,33.6,35.2,36.1,36.3,36.3,30.5,0.3,0.0,13.7,1007.7,23.3,2.4,8740.0,32.5,
ankara,2024-06-25,34.7,33.9,34.6,34.4,35.5,36.8,34.7,34.7,31.2,6.8,0.0,19.3,1008.5,38.6,9.8,8304.0,32.4,
ankara,2024-06-26,29.0,27.2,28.3,28.8,30.2,30.6,29.0,29.0,25.8,0.4,0.0,16.3,1012.8,47.7,9.1,8628.0,27.2,
ankara,2024-06-27,30.5,28.4,29.9,28.7,31.0,29.8,30.5,30.5,25.0,0.0,0.0,16.8,1011.9,37.7,5.7,8515.0,27.4,
ankara,2024-06-28,32.8,31.0,32.0,31.3,32.6,33.3,32.8,32.8,27.5,19.0,0.0,21.9,1007.8,31.0,5.7,8352.0,29.3,
ankara,2024-06-29,28.8,26.0,26.7,25.5,27.9,27.6,28.8,28.8,23.8,32.8,0.0,21.8,1008.9,36.1,6.1,7702.0,26.2,
ankara,2024-06-30,29.2,27.7,27.4,27.1,29.6,29.4,29.2,29.2,25.2,0.5,0.0,19.7,1011.3,36.8,5.6,8398.0,27.0,
ankara,2024-07-01,31.0,29.2,28.7,28.0,30.2,29.9,31.0,31.0,26.4,0.0,0.0,18.7,1010.1,32.9,4.4,7630.0,27.5,
ankara,2024-07-02,30.7,28.9,29.4,28.4,30.4,29.7,30.7,30.7,27.8,0.0,0.0,16.8,1007.3,30.5,3.8,8588.0,28.1,
ankara,2024-07-03,35.2,33.7,34.5,34.4,34.3,35.3,35.2,35.2,33.1,20.6,0.3,13.9,1002.5,30.0,5.9,7731.0,31.6,
ankara,2024-07-04,32.8,31.6,31.2,31.7,31.8,32.3,32.8,32.8,29.8,19.6,0.0,15.5,1002.6,35.6,8.9,7811.0,31.7,
ankara,2024-07-05,24.6,28.1,28.0,24.2,25.3,25.9,24.6,24.6,24.4,25.8,6.0,15.3,1009.2,63.5,14.1,6230.0,25.2,
ankara,2024-07-06,27.8,28.0,26.6,27.0,28.0,29.2,27.8,27.8,26.7,9.1,0.0,21.0,1012.4,58.0,12.3,6955.0,26.9,
ankara,2024-07-07,31.5,31.3,31.2,29.7,33.0,32.9,31.5,31.5,30.1,1.2,0.0,24.4,1011.4,50.3,12.6,7718.0,30.0,
ankara,2024-07-08,32.5,32.4,33.3,31.0,33.4,33.6,32.5,32.5,31.1,1.4,0.0,24.2,1010.1,42.4,11.2,7504.0,30.2,
ankara,2024-07-09,29.3,31.3,29.9,30.6,31.3,31.7,29.3,29.3,29.7,22.6,2.7,24.2,1010.5,48.4,12.9,6317.0,28.2,
ankara,2024-07-10,30.1,31.0,28.0,29.1,29.1,31.6,30.1,30.1,28.6,16.1,3.3,13.2,1010.4,55.9,14.0,6486.0,27.9,
ankara,2024-07-11,32.3,30.9,31.4,26.1,26.8,29.1,32.3,32.3,29.7,5.7,0.0,15.3,1010.6,56.2,13.7,7659.0,27.6,
ankara,2024-07-12,28.1,31.3,31.2,26.1,26.7,30.1,28.1,28.1,31.4,2.7,3.0,17.2,1010.5,62.0,15.0,7366.0,28.1,
ankara,2024-07-13,28.6,31.1,31.0,26.6,28.9,30.7,28.6,28.6,30.5,7.4,5.4,18.6,1008.8,63.3,15.1,7008.0,27.2,
ankara,2024-07-14,29.2,30.8,30.7,27.1,30.6,31.5,29.2,29.2,29.4,4.2,0.0,21.4,1008.1,46.9,10.5,7533.0,29.8,
ankara,2024-07-15,29.9,29.1,30.4,27.4,31.3,31.7,29.9,29.9,29.5,4.0,0.0,18.5,1008.5,34.7,6.2,7524.0,29.0,
ankara,2024-07-16,30.7,31.1,31.1,29.1,30.3,30.9,30.7,30.7,30.5,3.8,3.3,12.7,1009.1,46.3,10.9,7333.0,29.5,
ankara,2024-07-17,30.3,32.1,30.5,30.2,32.6,32.5,30.3,30.3,30.7,6.3,3.3,13.8,1010.5,57.4,14.4,6952.0,28.1,
ankara,2024-07-18,32.3,32.3,33.4,31.1,31.8,32.9,32.3,32.3,31.3,4.2,0.0,21.6,1011.4,50.0,12.5,7523.0,30.6,
ankara,2024-07-19,30.5,32.4,32.6,31.5,31.8,31.2,30.5,30.5,30.7,0.1,0.0,21.3,1011.0,39.2,10.1,7674.0,31.3,
ankara,2024-07-20,32.5,32.3,32.0,31.3,32.3,30.6,32.5,32.5,30.6,0.7,0.0,20.3,1008.5,42.6,10.2,7156.0,31.0,
ankara,2024-07-21,33.8,32.9,33.0,32.1,33.7,32.7,33.8,33.8,31.5,0.0,0.0,14.4,1008.6,41.8,11.2,8108.0,31.1,
ankara,2024-07-22,35.6,34.3,34.7,34.2,34.7,35.1,35.6,35.6,33.0,0.0,0.0,14.6,1007.9,41.4,10.9,8086.0,32.2,
ankara,2024-07-23,34.3,33.4,33.5,33.2,34.1,35.1,34.3,34.3,32.5,1.7,0.0,17.5,1008.6,42.5,11.0,7698.0,32.1,
ankara,2024-07-24,31.3,29.7,30.7,30.3,30.2,32.5,31.3,31.3,29.4,2.4,0.0,18.8,1006.9,48.9,12.1,7550.0,29.3,
ankara,2024-07-25,30.4,29.7,29.3,29.1,30.5,31.4,30.4,30.4,30.5,20.8,0.8,16.1,1004.0,47.8,12.1,6911.0,28.6,
ankara,2024-07-26,26.2,27.3,24.9,23.3,24.1,25.2,26.2,26.2,25.6,27.2,3.4,20.6,1005.4,64.8,14.2,5921.0,24.1,
